Five-Digit ZIP Code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
92805,2015,,,,
92805,2015,,,,
92805,2015,,,,
92805,2015,,,,
92805,2015,,,,
92805,2015,,,,
92805,2015,,,,
92805,2015,,,,
92805,2015,,,,
92805,2015,,,,
92805,2015,,,,
92805,2016,,,,
92805,2016,,,,
92805,2016,,,,
92805,2016,,,,
92805,2016,,,,
92805,2016,,,,
92805,2016,,,,
92805,2016,,,,
92805,2016,,,,
92805,2016,,,,
92805,2016,,,,
92805,2016,,,,
92805,2017,,,,
92805,2017,,,,
92805,2017,,,,
92805,2017,,,,
92805,2017,,,,
92805,2017,,,,
92805,2017,,,,
92805,2017,,,,
92805,2017,,,,
92805,2017,,,,
92805,2017,,,,
92805,2017,,,,
92805,2018,,,,
92805,2018,,,,
92805,2018,,,,
92805,2018,,,,
92805,2018,,,,
92805,2018,,,,
92805,2018,,,,
92805,2018,,,,
92805,2018,,,,
92805,2018,,,,
92805,2018,,,,
92805,2018,,,,
92805,2019,,,,
92805,2019,,,,
92805,2019,,,,
92805,2019,,,,
92805,2019,,,,
92805,2019,,,,
92805,2019,,,,
92805,2019,,,,
92805,2019,,,,
92805,2019,,,,
92805,2019,,,,
92805,2019,,,,
92805,2020,,,,
92805,2020,,,,
92805,2020,,,,
92805,2020,,,,
92805,2020,,,,
92805,2020,,,,
92805,2020,,,,
92805,2020,,,,
92805,2020,,,,
92805,2020,,,,
92805,2020,,,,
92805,2020,,,,
92805,2021,,,,
92805,2021,,,,
92805,2021,,,,
92805,2021,,,,
92805,2021,,,,
92805,2021,,,,
92805,2021,,,,
92805,2021,,,,
92805,2021,,,,
92805,2021,,,,
92805,2021,,,,
92805,2021,,,,
92805,2022,,,,
92805,2022,,,,
92805,2022,,,,
92805,2022,,,,
92805,2022,,,,
92805,2022,,,,
92805,2022,,,,
92805,2022,,,,
92805,2022,,,,
92805,2022,,,,
92805,2022,,,,
92805,2022,,,,
92805,2023,,,,
92805,2023,,,,
92805,2023,,,,
92805,2023,,,,
92805,2023,,,,
92805,2023,,,,
92805,2023,,,,
92805,2023,,,,
92805,2023,,,,
92805,2023,,,,
92805,2023,,,,
92805,2023,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2014,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2015,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2016,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2017,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2018,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2019,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2020,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2021,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2022,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92602,2023,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92886,2014,,,,
92886,2014,,,,
92886,2014,,,,
92886,2014,,,,
92886,2014,,,,
92886,2014,,,,
92886,2014,,,,
92886,2014,,,,
92886,2014,,,,
92886,2014,,,,
92886,2014,,,,
92886,2014,,,,
92886,2015,,,,
92886,2015,,,,
92886,2015,,,,
92886,2015,,,,
92886,2015,,,,
92886,2015,,,,
92886,2015,,,,
92886,2015,,,,
92886,2015,,,,
92886,2015,,,,
92886,2015,,,,
92886,2015,,,,
92886,2016,,,,
92886,2016,,,,
92886,2016,,,,
92886,2016,,,,
92886,2016,,,,
92886,2016,,,,
92886,2016,,,,
92886,2016,,,,
92886,2016,,,,
92886,2016,,,,
92886,2016,,,,
92886,2016,,,,
92886,2017,,,,
92886,2017,,,,
92886,2017,,,,
92886,2017,,,,
92886,2017,,,,
92886,2017,,,,
92886,2017,,,,
92886,2017,,,,
92886,2017,,,,
92886,2017,,,,
92886,2017,,,,
92886,2017,,,,
92886,2018,,,,
92886,2018,,,,
92886,2018,,,,
92886,2018,,,,
92886,2018,,,,
92886,2018,,,,
92886,2018,,,,
92886,2018,,,,
92886,2018,,,,
92886,2018,,,,
92886,2018,,,,
92886,2018,,,,
92886,2019,,,,
92886,2019,,,,
92886,2019,,,,
92886,2019,,,,
92886,2019,,,,
92886,2019,,,,
92886,2019,,,,
92886,2019,,,,
92886,2019,,,,
92886,2019,,,,
92886,2019,,,,
92886,2019,,,,
92886,2020,,,,
92886,2020,,,,
92886,2020,,,,
92886,2020,,,,
92886,2020,,,,
92886,2020,,,,
92886,2020,,,,
92886,2020,,,,
92886,2020,,,,
92886,2020,,,,
92886,2020,,,,
92886,2020,,,,
92886,2021,,,,
92886,2021,,,,
92886,2021,,,,
92886,2021,,,,
92886,2021,,,,
92886,2021,,,,
92886,2021,,,,
92886,2021,,,,
92886,2021,,,,
92886,2021,,,,
92886,2021,,,,
92886,2021,,,,
92886,2022,,,,
92886,2022,,,,
92886,2022,,,,
92886,2022,,,,
92886,2022,,,,
92886,2022,,,,
92886,2022,,,,
92886,2022,,,,
92886,2022,,,,
92886,2022,,,,
92886,2022,,,,
92886,2022,,,,
92886,2023,,,,
92886,2023,,,,
92886,2023,,,,
92886,2023,,,,
92886,2023,,,,
92886,2023,,,,
92886,2023,,,,
92886,2023,,,,
92886,2023,,,,
92886,2023,,,,
92886,2023,,,,
92886,2023,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
